group,ID,temp,ration,time ,weight,FL,daily_FI,rank_DFI,rank_type_DFI,DFI_BW,rank_DFI_BW,rank_type_BW,share_meal,SGR,rank_SGR,rank_type_SGR,AGR,RGR,RBS,survival,mort_type,FCR,,
1,99,17°C,60,276,732,349,7.3055,,,0.998019126,,,1.681,0.42,,,0.55,26.42,0.14,1,,2.11865999,,
1,100,17°C,60,276,,,,,,,,,0,,,,0,,,0,Cull,,,
1,101,17°C,60,276,,,,,,,,,0,,,,0,,,0,Cull,,,
1,102,17°C,60,276,,,,,,,,,0,,,,0,,,0,Cull,,,
1,103,17°C,60,276,518,311,3.6912,,,0.712586873,,,0.849,0.47,,,0.43,30.15,-0.21,1,,2.04705455,,
1,104,17°C,60,276,710,348,4.9216,,,0.693183099,,,1.133,0.43,,,0.55,27.01,0.11,1,,1.27719153,,
1,105,17°C,60,276,553,318,1.8456,,,0.333743219,,,0.425,0.45,,,0.45,28.9,-0.14,1,,1.06142254,,
1,106,17°C,60,276,833,368,5.9982,,,0.720072029,,,1.38,0.4,,,0.61,25.08,0.27,1,,2.35692056,,
1,107,17°C,60,276,756,341,5.6906,,,0.752724868,,,1.31,0.63,,,0.82,42.37,0.17,1,,1.13334485,,
1,108,17°C,60,276,762,355,7.0748,,,0.928451444,,,1.628,0.39,,,0.54,24.31,0.18,1,,2.3430018,,
1,109,17°C,60,276,850,367,3.1529,,,0.370929412,,,0.726,0.45,,,0.69,28.79,0.29,1,,1.24650709,,
1,110,17°C,60,276,552,330,0.5383,,,0.097518116,,,0.124,0.37,,,0.38,23.21,-0.14,1,,0.6860499,,
1,111,17°C,60,276,469,311,3.6143,,,0.770639659,,,0.832,0.04,,,0.04,2.4,-0.31,1,,,,
1,112,17°C,60,276,,,,,,,,,0,,,,0,,,0,Cull,,,
1,113,17°C,60,276,,,,,,,,,0,,,,0,,,0,Cull,,,
1,114,17°C,60,276,,,,,,,,,0,,,,0,,,0,Cull,,,
1,115,17°C,60,276,532,331,3.845,,,0.722744361,,,0.885,0.24,,,0.25,14.66,-0.18,1,,,,
1,116,17°C,60,276,,,,,,,,,0,,,,0,,,0,Cull,,,
1,117,17°C,60,276,,,,,,,,,0,,,,0,,,0,Cull,,,
1,118,17°C,60,276,627,339,3.9219,,,0.625502392,,,0.902,0.4,,,0.46,25.15,-0.02,1,,2.06786067,,
1,119,17°C,60,276,478,319,4.7678,,,0.997447699,,,1.097,0.27,,,0.25,16.59,-0.29,1,,3.62721745,,
1,120,17°C,60,276,634,326,1.9994,,,0.315362776,,,0.46,0.52,,,0.58,33.47,0,1,,0.93183677,,
1,121,17°C,60,276,653,336,4.1526,,,0.635926493,,,0.956,0.56,,,0.64,37.18,0.03,1,,1.23652149,,
1,122,17°C,60,276,,,,,,,,,0,,,,0,,,0,Cull,,,
1,123,17°C,60,276,,,,,,,,,0,,,,0,,,0,Cull,,,
1,124,17°C,60,276,576,326,2.307,,,0.400520833,,,0.531,0.51,,,0.52,33.33,-0.1,1,,0.86296448,,
1,125,17°C,60,276,,,,,,,,,0,,,,0,,,0,Cull,,,
1,126,17°C,60,276,616,331,2.2301,,,0.362029221,,,0.513,0.33,,,0.38,20.31,-0.03,1,,1.11973459,,
1,127,17°C,60,276,,,,,,,,,0,,,,0,,,0,Cull,,,
1,128,17°C,60,276,,,,,,,,,0,,,,0,,,0,Cull,,,
1,129,17°C,60,276,810,346,2.9991,,,0.370259259,,,0.69,0.52,,,0.74,33.66,0.24,1,,0.70636155,,
1,130,17°C,60,276,432,306,2.8453,,,0.658634259,,,0.655,-0.07,,,-0.06,-3.79,-0.39,1,,,,
1,131,17°C,60,276,741,329,4.5371,,,0.612294197,,,1.044,0.5,,,0.65,32.09,0.15,1,,1.53987171,,
1,132,17°C,60,276,680,355,4.0757,,,0.599367647,,,0.938,0.47,,,0.57,30.27,0.07,1,,1.54131211,,
1,133,17°C,60,276,,,,,,,,,0,,,,0,,,0,Cull,,,
1,134,17°C,60,276,,,,,,,,,0,,,,0,,,0,Cull,,,
1,135,17°C,60,276,,,,,,,,,0,,,,0,,,0,Cull,,,
1,136,17°C,60,276,552,325,3.7681,,,0.682626812,,,0.867,0.43,,,0.43,27.19,-0.14,1,,1.56255041,,
1,137,17°C,60,276,558,332,4.0757,,,0.730412186,,,0.938,0.33,,,0.34,20.26,-0.13,1,,1.59976773,,
1,138,17°C,60,276,597,321,3.6143,,,0.605410385,,,0.832,0.33,,,0.37,20.61,-0.07,1,,2.24910679,,
1,139,17°C,60,276,475,318,5.383,,,1.133263158,,,1.239,0.06,,,0.06,3.49,-0.3,1,,,,
1,140,17°C,60,276,307,271,3.845,,,1.252442997,,,0.885,0.22,,,0.13,13.28,-0.73,1,,5.611772,,
1,141,17°C,60,276,,,,,,,,,0,,,,0,,,0,Cull,,,
1,142,17°C,60,276,475,309,5.9213,,,1.246589474,,,1.363,0.12,,,0.11,6.98,-0.3,1,,9.1290286,,
1,143,17°C,60,276,501,315,1.8456,,,0.368383234,,,0.425,0.33,,,0.3,20.14,-0.24,1,,1.93990345,,
1,144,17°C,60,276,580,328,3.6912,,,0.636413793,,,0.849,0.46,,,0.48,29.46,-0.09,1,,1.50823016,,
1,145,17°C,60,276,,,,,,,,,0,,,,0,,,0,Cull,,,
1,146,17°C,60,276,735,344,5.1523,,,0.700993197,,,1.186,0.51,,,0.66,33.15,0.14,1,,1.36841216,,
1,147,17°C,60,276,763,357,4.2295,,,0.554325033,,,0.973,0.57,,,0.76,37.97,0.18,1,,1.41949804,,
1,148,17°C,60,276,695,342,5.3061,,,0.763467626,,,1.221,0.63,,,0.75,42.42,0.09,1,,1.47854936,,
1,149,17°C,60,276,,,,,,,,,0,,,,0,,,0,Cull,,,
1,150,17°C,60,276,,,,,,,,,0,,,,0,,,0,Cull,,,
1,151,17°C,60,276,441,291,2.1532,,,0.488253968,,,0.495,0.34,,,0.28,20.82,-0.37,1,,1.40171392,,
1,152,17°C,60,276,728,330,6.152,,,0.845054945,,,1.416,0.48,,,0.63,31.17,0.14,1,,1.89068613,,
1,153,17°C,60,276,,,,,,,,,0,,,,0,,,0,Cull,,,
1,154,17°C,60,276,611,338,4.3833,,,0.717397709,,,1.009,0.41,,,0.46,25.98,-0.04,1,,1.36929209,,
1,155,17°C,60,276,,,,,,,,,0,,,,,,,0,Cull,,,
1,156,17°C,60,276,,,,,,,,,0,,,,,,,0,Cull,,,
1,157,17°C,60,276,,,,,,,,,0,,,,,,,0,Cull,,,
1,158,17°C,60,276,,,,,,,,,0,,,,,,,0,Cull,,,
1,159,17°C,60,276,,,,,,,,,0,,,,,,,0,Cull,,,
1,160,17°C,60,276,686,339,3.6143,,,0.526865889,,,0.832,0.63,,,0.74,42.32,0.07,1,,0.71237437,,
1,161,17°C,60,276,541,306,5.7675,,,1.066081331,,,1.327,0.4,,,0.39,24.94,-0.16,1,,1.84829504,,
1,162,17°C,60,276,,,,,,,,,0,,,,0,,,0,Cull,,,
1,163,17°C,60,276,702,342,4.9985,,,0.712037037,,,1.15,0.25,,,0.34,15.27,0.1,1,,2.55228622,,
1,164,17°C,60,276,957,378,6.4596,,,0.674984326,,,1.486,0.51,,,0.87,33.29,0.41,1,,1.35366218,,
1,165,17°C,60,276,,,,,,,,,0,,,,0,,,0,Cull,,,
1,166,17°C,60,276,803,354,6.7672,,,0.842739726,,,1.557,0.46,,,0.66,29.31,0.23,1,,1.27168049,,
1,167,17°C,60,276,,,,,,,,,0,,,,0,,,0,Cull,,,
1,168,17°C,60,276,626,323,2.9991,,,0.479089457,,,0.69,0.49,,,0.54,31.51,-0.02,1,,0.74926545,,
1,169,17°C,60,276,636,330,3.1529,,,0.495738994,,,0.726,0.42,,,0.49,26.69,0,1,,1.50423464,,
1,170,17°C,60,276,679,325,7.6131,,,1.121222386,,,1.752,0.48,,,0.58,30.58,0.06,1,,1.64196974,,
1,171,17°C,60,276,,,,,,,,,0,,,,,,,0,Cull,,,
1,172,17°C,60,276,742,358,2.8453,,,0.383463612,,,0.655,0.46,,,0.62,29.72,0.15,1,,0.91489824,,
1,173,17°C,60,276,656,324,6.5365,,,0.996417683,,,1.504,0.48,,,0.56,30.68,0.03,1,,1.61534387,,
1,174,17°C,60,276,,,,,,,,,0,,,,,,,0,Cull,,,
1,175,17°C,60,276,,,,,,,,,0,,,,,,,0,Cull,,,
1,176,17°C,60,276,,,,,,,,,0,,,,,,,0,Cull,,,
1,177,17°C,60,276,,,,,,,,,0,,,,,,,0,Cull,,,
1,178,17°C,60,276,,,,,,,,,0,,,,,,,0,Cull,,,
1,179,17°C,60,276,552,331,2.7684,,,0.501521739,,,0.637,0.5,,,0.49,32.37,-0.14,1,,1.30226452,,
1,180,17°C,60,276,,,,,,,,,0,,,,0,,,0,Cull,,,
1,181,17°C,60,276,745,343,2.7684,,,0.371597315,,,0.637,0.26,,,0.37,15.68,0.16,1,,3.33027966,,
2,182,17°C,80,276,,,,,,,,,0,,,,,,,0,Cull,,,
2,183,17°C,80,276,,,,,,,,,0,,,,,,,0,Mortality,,,
2,184,17°C,80,276,660,344,4.4602,,,0.675787879,,,0.924,0.33,,,0.45,23.13,-0.18,1,,1.93398346,,
2,185,17°C,80,276,,,,,,,,,0,,,,,,,0,Cull,,,
2,186,17°C,80,276,,,,,,,,,0,,,,,,,0,Cull,,,
2,187,17°C,80,276,661,336,4.3833,,,0.663131619,,,0.909,0.4,,,0.54,29.35,-0.18,1,,1.81697088,,
2,188,17°C,80,276,644,342,8.2283,,,1.277686335,,,1.705,0.18,,,0.25,12.2,-0.2,1,,5.55033051,,
2,189,17°C,80,276,986,371,4.614,,,0.467951318,,,0.956,0.31,,,0.65,22.33,0.23,1,,1.24384753,,
2,190,17°C,80,276,629,344,5.4599,,,0.868028617,,,1.132,-0.04,,,-0.07,-2.78,-0.23,1,,,,
2,191,17°C,80,276,488,310,2.1532,,,0.441229508,,,0.446,0.24,,,0.25,16.47,-0.48,1,,1.85651507,,
2,192,17°C,80,276,580,322,1.1535,,,0.19887931,,,0.239,0.26,,,0.32,17.89,-0.31,1,,0.76552611,,
2,193,17°C,80,276,,,,,,,,,0,,,,,,,0,Cull,,,
2,194,17°C,80,276,,,,,,,,,0,,,,,,,0,Cull,,,
2,195,17°C,80,276,901,352,3.9988,,,0.44381798,,,0.829,0.37,,,0.69,26.72,0.14,1,,1.84919176,,
2,196,17°C,80,276,721,348,0.6921,,,0.095991678,,,0.143,0.29,,,0.45,20.57,-0.09,1,,0.48891469,,
2,197,17°C,80,276,,,,,,,,,0,,,,,,,0,Cull,,,
2,198,17°C,80,276,,,,,,,,,0,,,,,,,0,Cull,,,
2,199,17°C,80,276,,,,,,,,,0,,,,,,,0,Cull,,,
2,200,17°C,80,276,961,367,6.9979,,,0.728189386,,,1.45,0.2,,,0.42,13.73,0.2,1,,3.79154056,,
2,201,17°C,80,276,771,355,6.6903,,,0.867743191,,,1.387,0.36,,,0.57,25.57,-0.02,1,,2.52565521,,
2,202,17°C,80,276,738,353,5.1523,,,0.698143631,,,1.068,0.29,,,0.45,20.2,-0.06,1,,2.59915403,,
2,203,17°C,80,276,877,375,6.8441,,,0.780399088,,,1.419,0.2,,,0.38,13.75,0.11,1,,3.51646821,,
2,204,17°C,80,276,508,319,5.6906,,,1.12019685,,,1.179,0.21,,,0.23,14.16,-0.44,1,,5.06301889,,
2,205,17°C,80,276,,,,,,,,,0,,,,,,,0,Cull,,,
2,206,17°C,80,276,,,,,,,,,0,,,,,,,0,Cull,,,
2,207,17°C,80,276,,,,,,,,,0,,,,,,,0,Cull,,,
2,208,17°C,80,276,693,331,5.8444,,,0.843347763,,,1.211,0.5,,,0.69,38.05,-0.13,1,,1.51821309,,
2,209,17°C,80,276,950,375,3.845,,,0.404736842,,,0.797,0.3,,,0.6,21.17,0.19,1,,1.79636444,,
2,210,17°C,80,276,964,375,2.7684,,,0.287178423,,,0.574,0.3,,,0.6,20.8,0.21,1,,1.28241259,,
2,211,17°C,80,276,,,,,,,,,0,,,,,,,0,Cull,,,
2,212,17°C,80,276,573,320,6.0751,,,1.060226876,,,1.259,0.27,,,0.33,18.63,-0.32,1,,6.16472372,,
2,213,17°C,80,276,,,,,,,,,0,,,,0,,,0,Cull,,,
2,214,17°C,80,276,805,350,3.076,,,0.382111801,,,0.638,0.37,,,0.61,26.37,0.02,1,,1.07497212,,
2,215,17°C,80,276,,,,,,,,,0,,,,0,,,0,Cull,,,
2,216,17°C,80,276,770,366,4.0757,,,0.529311688,,,0.845,0.27,,,0.45,19.2,-0.02,1,,1.6931886,,
2,217,17°C,80,276,,,,,,,,,0,,,,0,,,0,Cull,,,
2,218,17°C,80,276,627,333,2.8453,,,0.453795853,,,0.59,0.34,,,0.45,24.4,-0.23,1,,1.54709751,,
2,219,17°C,80,276,,,,,,,,,0,,,,0,,,0,Cull,,,
2,220,17°C,80,276,,,,,,,,,0,,,,0,,,0,Cull,,,
2,221,17°C,80,276,,,,,,,,,0,,,,0,,,0,Cull,,,
2,222,17°C,80,276,,,,,,,,,0,,,,0,,,0,Cull,,,
2,223,17°C,80,276,564,340,0,,,0,,,0,0.13,,,0.17,8.88,-0.34,1,,,,
2,224,17°C,80,276,863,370,5.3061,,,0.614843569,,,1.1,0.22,,,0.42,15.37,0.09,1,,2.5883301,,
2,225,17°C,80,276,806,355,2.9222,,,0.362555831,,,0.606,0.46,,,0.75,34.56,0.02,1,,1.26427782,,
2,226,17°C,80,276,737,345,5.5368,,,0.751261872,,,1.148,0.24,,,0.38,16.61,-0.07,1,,2.8881696,,
2,227,17°C,80,276,,,,,,,,,0,,,,0,,,0,Cull,,,
2,228,17°C,80,276,597,333,3.6912,,,0.618291457,,,0.765,0.43,,,0.53,32.08,-0.28,1,,1.54780802,,
2,229,17°C,80,276,,,,,,,,,0,,,,0,,,0,Cull,,,
2,230,17°C,80,276,,,,,,,,,0,,,,0,,,0,Cull,,,
2,231,17°C,80,276,,,,,,,,,0,,,,0,,,0,Cull,,,
2,232,17°C,80,276,681,345,3.7681,,,0.553318649,,,0.781,0.31,,,0.44,21.61,-0.15,1,,2.46390338,,
2,233,17°C,80,276,751,323,4.614,,,0.614380826,,,0.956,0.28,,,0.45,19.97,-0.05,1,,2.62242686,,
2,234,17°C,80,276,679,351,2.0763,,,0.305787923,,,0.43,0.38,,,0.53,27.63,-0.15,1,,1.44390905,,
2,235,17°C,80,276,922,373,2.9991,,,0.325281996,,,0.622,0.26,,,0.51,18.05,0.16,1,,1.58437574,,
2,236,17°C,80,276,1026,372,3.9219,,,0.382251462,,,0.813,0.35,,,0.75,25.12,0.27,1,,1.59147535,,
2,237,17°C,80,276,,,,,,,,,0,,,,,,,0,Cull,,,
2,238,17°C,80,276,,,,,,,,,0,,,,,,,0,Cull,,,
2,239,17°C,80,276,,,,,,,,,0,,,,,,,0,Cull,,,
2,240,17°C,80,276,812,353,3.3067,,,0.407229064,,,0.685,0.49,,,0.79,36.47,0.03,1,,1.15271856,,
2,241,17°C,80,276,,,,,,,,,0,,,,0,,,0,Cull,,,
2,242,17°C,80,276,1027,390,7.0748,,,0.688880234,,,1.466,0.35,,,0.75,25.24,0.27,1,,2.28852812,,
2,243,17°C,80,276,,,,,,,,,0,,,,,,,0,Cull,,,
2,244,17°C,80,276,868,350,3.6912,,,0.425253456,,,0.765,0.24,,,0.44,16.35,0.1,1,,1.84871196,,
2,245,17°C,80,276,429,310,0,,,0,,,0,-0.15,,,-0.16,-9.11,-0.61,1,,,,
2,246,17°C,80,276,492,312,2.6146,,,0.531422764,,,0.542,0.01,,,0.01,0.61,-0.47,1,,,,
2,247,17°C,80,276,860,354,3.9988,,,0.464976744,,,0.829,0.43,,,0.74,31.3,0.09,1,,1.21596803,,
2,248,17°C,80,276,643,343,3.6912,,,0.574059098,,,0.765,0.22,,,0.3,14.82,-0.2,1,,3.2598556,,
2,249,17°C,80,276,591,330,3.6143,,,0.611556684,,,0.749,0.28,,,0.35,19.64,-0.29,1,,1.91091322,,
2,250,17°C,80,276,,,,,,,,,0,,,,0,,,0,Cull,,,
2,251,17°C,80,276,867,352,0,,,0,,,0,0.52,,,0.88,39.17,0.1,1,,,,
2,252,17°C,80,276,1059,382,3.6912,,,0.348555241,,,0.765,0.39,,,0.84,28.21,0.3,1,,1.25768175,,
2,253,17°C,80,276,,,,,,,,,0,,,,0,,,0,Cull,,,
2,254,17°C,80,276,,,,,,,,,0,,,,0,,,0,Cull,,,
2,255,17°C,80,276,638,335,2.6915,,,0.421865204,,,0.558,0.22,,,0.31,15.37,-0.21,1,,2.27170569,,
2,256,17°C,80,276,,,,,,,,,0,,,,0,,,0,Cull,,,
2,257,17°C,80,276,,,,,,,,,0,,,,0,,,0,Cull,,,
2,258,17°C,80,276,924,358,9.7663,,,1.056958874,,,2.024,0.47,,,0.86,34.69,0.16,1,,1.69869623,,
2,259,17°C,80,276,827,354,4.5371,,,0.548621524,,,0.94,0.29,,,0.51,20.73,0.05,1,,2.10509363,,
2,260,17°C,80,276,798,342,6.0751,,,0.761290727,,,1.259,0.37,,,0.61,26.67,0.01,1,,1.9287933,,
2,261,17°C,80,276,970,365,4.6909,,,0.483597938,,,0.972,0.39,,,0.78,28.48,0.21,1,,1.36129063,,
2,262,17°C,80,276,901,376,3.7681,,,0.418213097,,,0.781,0.29,,,0.56,20.78,0.14,1,,1.63352386,,
2,263,17°C,80,276,,,,,,,,,0,,,,0,,,0,Cull,,,
2,264,17°C,80,276,,,,,,,,,0,,,,0,,,0,Cull,,,
2,265,17°C,80,276,1031,381,3.3067,,,0.320727449,,,0.685,0.37,,,0.78,26.35,0.27,1,,1.43633232,,
2,266,17°C,80,276,888,369,6.2289,,,0.701452703,,,1.291,0.5,,,0.88,37.46,0.12,1,,1.66624965,,
2,267,17°C,80,276,798,367,5.0754,,,0.636015038,,,1.052,0.16,,,0.28,10.83,0.01,1,,5.48553549,,
2,268,17°C,80,276,882,374,4.3064,,,0.488253968,,,0.893,0.3,,,0.56,21.32,0.12,1,,2.18873053,,
2,269,17°C,80,276,721,335,3.076,,,0.426629681,,,0.638,0.27,,,0.41,18.78,-0.09,1,,1.634185,,
2,270,17°C,80,276,575,335,3.6143,,,0.628573913,,,0.749,0.28,,,0.34,19.79,-0.32,1,,2.41021437,,
2,271,17°C,80,276,781,356,8.3821,,,1.073252241,,,1.737,0.2,,,0.33,13.35,-0.01,1,,4.51576048,,
2,272,17°C,80,276,375,308,0.3076,,,0.082026667,,,0.064,-0.09,,,-0.08,-5.3,-0.75,1,,,,
2,273,17°C,80,276,729,342,5.6906,,,0.780603567,,,1.179,0.33,,,0.51,23.77,-0.08,1,,2.11590643,,
2,274,17°C,80,276,1070,375,3.1529,,,0.294663551,,,0.653,0.36,,,0.79,25.73,0.31,1,,0.92490598,,
2,275,17°C,80,276,848,357,7.3824,,,0.870566038,,,1.53,0.56,,,0.93,43.24,0.08,1,,1.37511813,,
2,276,17°C,80,276,,,,,,,,,0,,,,,,,0,Cull,,,
2,277,17°C,80,276,1335,415,7.9976,,,0.599071161,,,1.658,0.28,,,0.8,19.84,0.54,1,,2.45380313,,
2,278,17°C,80,276,,,,,,,,,0,,,,0,,,0,Cull,,,
2,279,17°C,80,276,952,370,3.076,,,0.323109244,,,0.638,0.46,,,0.88,34.08,0.19,1,,1.18364839,,
2,280,17°C,80,276,,,,,,,,,0,,,,0,,,0,Cull,,,
2,281,17°C,80,276,797,355,2.6915,,,0.33770389,,,0.558,0.47,,,0.75,35.31,0.01,1,,0.91073038,,
2,282,17°C,80,276,,,,,,,,,0,,,,0,,,0,Cull,,,
2,283,17°C,80,276,760,346,6.4596,,,0.849947368,,,1.339,0.53,,,0.8,40.74,-0.03,1,,1.72484757,,
2,284,17°C,80,276,906,366,3.7681,,,0.415905077,,,0.781,0.52,,,0.93,39.81,0.14,1,,1.18314412,,
2,285,17°C,80,276,,,,,,,,,0,,,,0,,,0,Cull,,,
2,286,17°C,80,276,792,356,4.2295,,,0.534027778,,,0.877,0.27,,,0.46,19.1,0.01,1,,1.82343311,,
2,287,17°C,80,276,1343,414,9.6894,,,0.721474311,,,2.008,0.44,,,1.2,32.71,0.54,1,,1.77524275,,
2,288,17°C,80,276,812,367,5.1523,,,0.634519704,,,1.068,0.29,,,0.5,20.65,0.03,1,,2.23350415,,
2,289,17°C,80,276,646,335,5.3061,,,0.821377709,,,1.1,0.4,,,0.53,28.94,-0.2,1,,1.77594953,,
2,290,17°C,80,276,,,,,,,,,0,,,,0,,,0,Cull,,,
2,291,17°C,80,276,970,369,4.3064,,,0.443958763,,,0.893,0.44,,,0.86,32.33,0.21,1,,1.38321129,,
2,292,17°C,80,276,682,336,3.3067,,,0.484853372,,,0.685,0.31,,,0.44,21.57,-0.14,1,,2.00839086,,
2,293,17°C,80,276,,,,,,,,,0,,,,0,,,0,Cull,,,
2,294,17°C,80,276,,,,,,,,,0,,,,0,,,0,Cull,,,
2,295,17°C,80,276,,,,,,,,,0,,,,0,,,0,Cull,,,
2,296,17°C,80,276,,,,,,,,,0,,,,0,,,0,Cull,,,
2,297,17°C,80,276,657,340,2.7684,,,0.421369863,,,0.574,0.32,,,0.44,22.57,-0.18,1,,1.93889307,,
2,298,17°C,80,276,,,,,,,,,0,,,,0,,,0,Cull,,,
2,299,17°C,80,276,727,352,7.0748,,,0.973149931,,,1.466,0.25,,,0.39,17.64,-0.08,1,,3.72717028,,
2,300,17°C,80,276,,,,,,,,,0,,,,0,,,0,Cull,,,
2,301,17°C,80,276,714,363,10.0739,,,1.410910364,,,2.088,0.08,,,0.13,5.15,-0.1,1,,,,
2,302,17°C,80,276,1050,373,2.6146,,,0.249009524,,,0.542,0.6,,,1.22,47.06,0.29,1,,0.56547444,,
2,303,17°C,80,276,760,345,4.3833,,,0.57675,,,0.909,0.44,,,0.68,32.64,-0.03,1,,1.42703087,,
2,304,17°C,80,276,672,345,2.6915,,,0.400520833,,,0.558,0.32,,,0.45,22.85,-0.16,1,,1.65897893,,
2,305,17°C,80,276,1191,386,6.6134,,,0.555281276,,,1.371,0.48,,,1.15,36.27,0.42,1,,1.18956749,,
2,306,17°C,80,276,646,357,2.6915,,,0.416640867,,,0.558,0.08,,,0.12,5.21,-0.2,1,,8.62130956,,
2,307,17°C,80,276,,,,,,,,,0,,,,0,,,0,Cull,,,
2,308,17°C,80,276,1075,370,4.3833,,,0.407748837,,,0.909,0.35,,,0.78,25,0.32,1,,1.50198226,,
2,309,17°C,80,276,,,,,,,,,0,,,,0,,,0,Cull,,,
2,310,17°C,80,276,,,,,,,,,0,,,,0,,,0,Cull,,,
2,311,17°C,80,276,,,,,,,,,0,,,,0,,,0,Cull,,,
2,312,17°C,80,276,905,355,4.614,,,0.509834254,,,0.956,0.62,,,1.07,48.36,0.14,1,,0.96378191,,
2,313,17°C,80,276,,,,,,,,,0,,,,0,,,0,Cull,,,
2,314,17°C,80,276,,,,,,,,,0,,,,0,,,0,Cull,,,
2,315,17°C,80,276,816,359,5.3061,,,0.650257353,,,1.1,0.5,,,0.81,37.84,0.04,1,,0.99786533,,
2,316,17°C,80,276,848,360,5.0754,,,0.598514151,,,1.052,0.41,,,0.71,30.26,0.08,1,,1.7420045,,
2,317,17°C,80,276,521,318,1.7687,,,0.339481766,,,0.367,0.2,,,0.23,13.76,-0.42,1,,3.42055658,,
2,318,17°C,80,276,834,348,4.2295,,,0.507134293,,,0.877,0.13,,,0.24,8.45,0.06,1,,6.07520823,,
2,319,17°C,80,276,366,295,1.6918,,,0.462240437,,,0.351,-0.32,,,-0.3,-18.67,-0.77,1,,,,
2,320,17°C,80,276,,,,,,,,,0,,,,0,,,0,Cull,,,
2,321,17°C,80,276,717,323,5.9982,,,0.836569038,,,1.243,0.42,,,0.61,30.84,-0.09,1,,1.94992651,,
2,322,17°C,80,276,565,330,4.3833,,,0.77580531,,,0.909,0.39,,,0.45,28.41,-0.33,1,,1.7809381,,
2,323,17°C,80,276,567,330,3.1529,,,0.556067019,,,0.653,0.15,,,0.18,9.88,-0.33,1,,2.88257688,,
2,324,17°C,80,276,,,,,,,,,0,,,,,,,0,Cull,,,
2,325,17°C,80,276,,,,,,,,,0,,,,,,,0,Cull,,,
2,326,17°C,80,276,,,,,,,,,0,,,,,,,0,Cull,,,
2,327,17°C,80,276,,,,,,,,,0,,,,,,,0,Cull,,,
2,328,17°C,80,276,738,343,7.7669,,,1.052425474,,,1.61,0.66,,,0.92,52.48,-0.06,1,,1.29247799,,
2,329,17°C,80,276,,,,,,,,,0,,,,0,,,0,Cull,,,
2,330,17°C,80,276,,,,,,,,,0,,,,0,,,0,Cull,,,
2,331,17°C,80,276,731,347,6.152,,,0.841586867,,,1.275,0.51,,,0.73,38.19,-0.07,1,,1.66816085,,
2,332,17°C,80,276,1001,382,3.9988,,,0.399480519,,,0.829,0.43,,,0.88,32.06,0.24,1,,0.76441333,,
2,333,17°C,80,276,747,341,8.5359,,,1.142690763,,,1.769,0.39,,,0.6,28.35,-0.05,1,,3.09344368,,
2,334,17°C,80,276,710,348,7.0748,,,0.996450704,,,1.466,0.67,,,0.9,53.68,-0.1,1,,1.50243819,,
2,335,17°C,80,276,,,,,,,,,0,,,,0,,,0,Cull,,,
2,336,17°C,80,276,1013,370,9.6894,,,0.956505429,,,2.008,0.46,,,0.94,34.35,0.26,1,,1.95254433,,
2,337,17°C,80,276,809,362,4.3833,,,0.541817058,,,0.909,0.43,,,0.71,31.97,0.03,1,,1.20416129,,
2,338,17°C,80,276,,,,,,,,,0,,,,0,,,0,Cull,,,
2,339,17°C,80,276,,,,,,,,,0,,,,0,,,0,Cull,,,
2,340,17°C,80,276,,,,,,,,,0,,,,0,,,0,Cull,,,
2,341,17°C,80,276,,,,,,,,,0,,,,0,,,0,Cull,,,
2,342,17°C,80,276,1047,392,4.6909,,,0.448032474,,,0.972,0.21,,,0.49,14.68,0.29,1,,2.98380131,,
2,343,17°C,80,276,709,336,4.2295,,,0.596544429,,,0.877,0.36,,,0.53,26.16,-0.1,1,,1.74927185,,
2,344,17°C,80,276,979,368,8.459,,,0.864044944,,,1.753,0.4,,,0.79,28.82,0.22,1,,1.88070896,,
2,345,17°C,80,276,,,,,,,,,0,,,,0,,,0,Cull,,,
2,346,17°C,80,276,872,360,2.5377,,,0.291020642,,,0.526,0.37,,,0.66,26.56,0.1,1,,0.86565041,,
2,347,17°C,80,276,,,,,,,,,0,,,,0,,,0,Cull,,,
2,348,17°C,80,276,1041,366,3.6912,,,0.354582133,,,0.765,0.41,,,0.88,30.29,0.28,1,,1.22689186,,
2,349,17°C,80,276,1017,387,2.7684,,,0.272212389,,,0.574,0.38,,,0.8,27.92,0.26,1,,1.23634361,,
2,350,17°C,80,276,,,,,,,,,0,,,,,,,0,Cull,,,
2,351,17°C,80,276,888,377,3.5374,,,0.398355856,,,0.733,0.37,,,0.67,26.32,0.12,1,,1.34296736,,
2,352,17°C,80,276,,,,,,,,,0,,,,0,,,0,Cull,,,
2,353,17°C,80,276,677,338,8.3052,,,1.22676514,,,1.721,0.53,,,0.71,40.75,-0.15,1,,1.78662737,,
2,354,17°C,80,276,,,,,,,,,0,,,,0,,,0,Cull,,,
2,355,17°C,80,276,578,327,1.3073,,,0.226176471,,,0.271,0.3,,,0.37,21.17,-0.31,1,,1.13522076,,
2,356,17°C,80,276,398,288,4.1526,,,1.043366834,,,0.861,0.21,,,0.18,14.04,-0.69,1,,5.24797678,,
2,357,17°C,80,276,,,,,,,,,0,,,,0,,,0,Cull,,,
2,358,17°C,80,276,759,353,3.3836,,,0.445797101,,,0.701,0.27,,,0.43,18.59,-0.04,1,,2.16890035,,
2,359,17°C,80,276,660,328,5.2292,,,0.79230303,,,1.084,0.28,,,0.39,19.35,-0.18,1,,2.66803973,,
